<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20210922,153000,31.22,31.22,30.85,30.921,5246,0
VALN.US,5,20210922,153500,30.78,30.9499,30.73,30.94,1400,0
VALN.US,5,20210922,154000,30.9499,30.95,30.84,30.89,4352,0
VALN.US,5,20210922,154500,30.68,30.68,30.68,30.68,1000,0
VALN.US,5,20210922,155000,30.68,30.68,30.5,30.5,500,0
VALN.US,5,20210922,160000,30.2,30.2,30.01,30.01,300,0
VALN.US,5,20210922,160500,30.2,30.3,30.2,30.3,290,0
VALN.US,5,20210922,161000,30.375,30.375,30.2052,30.2052,500,0
VALN.US,5,20210922,162500,30.32,30.32,30.32,30.32,232,0
VALN.US,5,20210922,164000,30.33,30.33,30.25,30.25,1010,0
VALN.US,5,20210922,164500,30.58,30.68,30.58,30.68,715,0
VALN.US,5,20210922,165000,30.82,30.82,30.77,30.77,500,0
VALN.US,5,20210922,165500,31,31.1999,30.9962,31.135,1252,0
VALN.US,5,20210922,170000,31,31,30.771,30.771,992,0
VALN.US,5,20210922,170500,31.14,31.26,31.14,31.26,1722,0
VALN.US,5,20210922,171000,31.27,31.5,31.2,31.2,3464,0
VALN.US,5,20210922,171500,31.35,31.35,31.1001,31.1001,474,0
VALN.US,5,20210922,172000,31.1,31.2716,31.1,31.2716,2143,0
VALN.US,5,20210922,172500,31.1117,31.1117,31.1117,31.1117,100,0
VALN.US,5,20210922,175500,30.88,30.88,30.86,30.86,2500,0
VALN.US,5,20210922,180500,30.6501,30.6501,30.6501,30.6501,500,0
VALN.US,5,20210922,181000,30.875,31.1,30.875,31.0998,2128,0
VALN.US,5,20210922,181500,31.0624,31.1,31.0624,31.09,1466,0
VALN.US,5,20210922,182000,31,31,31,31,218,0
VALN.US,5,20210922,183000,31.1378,31.1378,31.1378,31.1378,100,0
VALN.US,5,20210922,183500,31.15,31.15,31,31,200,0
VALN.US,5,20210922,184000,30.925,30.925,30.65,30.65,2050,0
VALN.US,5,20210922,185500,31,31,31,31,193,0
VALN.US,5,20210922,190500,30.9529,30.9529,30.3601,30.4371,2100,0
VALN.US,5,20210922,191000,30.66,30.695,30.38,30.695,1951,0
VALN.US,5,20210922,192000,30.85,30.86,30.85,30.86,364,0
VALN.US,5,20210922,194000,30.72,30.72,30.7,30.7,200,0
VALN.US,5,20210922,194500,30.8,30.8,30.8,30.8,104,0
VALN.US,5,20210922,195000,30.61,30.75,30.545,30.75,700,0
VALN.US,5,20210922,195500,30.65,30.65,30.65,30.65,200,0
VALN.US,5,20210922,200000,30.7499,30.75,30.7499,30.75,2393,0
VALN.US,5,20210922,201000,30.54,30.54,30.54,30.54,1000,0
VALN.US,5,20210922,203000,31,32.5,31,31.065,10143,0
VALN.US,5,20210922,203500,31.33,31.33,31.33,31.33,100,0
VALN.US,5,20210922,204000,31.16,31.17,31.16,31.17,200,0
VALN.US,5,20210922,205000,31.14,31.355,30.89,30.89,2210,0
VALN.US,5,20210922,211500,31.29,31.29,31.29,31.29,100,0
VALN.US,5,20210922,212000,31.3,31.3,31.15,31.15,2033,0
VALN.US,5,20210922,213000,31.0301,31.0301,31.0301,31.0301,1000,0
VALN.US,5,20210922,213500,31.04,31.04,31.04,31.04,649,0
