<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VERI.US,5,20210922,153000,21.02,21.02,20.6201,20.7874,3954,0
VERI.US,5,20210922,153500,20.97,21.05,20.96,21,2377,0
VERI.US,5,20210922,154000,21,21,20.925,20.925,2611,0
VERI.US,5,20210922,154500,21,21.17,21,21.17,2143,0
VERI.US,5,20210922,155500,21.1,21.29,21.1,21.23,2509,0
VERI.US,5,20210922,160000,21.29,21.4,21.29,21.37,600,0
VERI.US,5,20210922,160500,21.36,21.5,21.2801,21.5,690,0
VERI.US,5,20210922,161000,21.5,21.62,21.46,21.5,2548,0
VERI.US,5,20210922,161500,21.5151,21.63,21.5151,21.63,2890,0
VERI.US,5,20210922,162000,21.59,21.61,21.59,21.61,400,0
VERI.US,5,20210922,162500,21.585,21.6599,21.585,21.6599,1036,0
VERI.US,5,20210922,163000,21.5955,21.61,21.5212,21.5433,700,0
VERI.US,5,20210922,163500,21.615,21.695,21.615,21.6815,2648,0
VERI.US,5,20210922,164000,21.68,21.72,21.642,21.72,800,0
VERI.US,5,20210922,164500,21.69,21.69,21.652,21.68,460,0
VERI.US,5,20210922,165000,21.65,21.65,21.65,21.65,100,0
VERI.US,5,20210922,165500,21.67,21.67,21.58,21.58,3104,0
VERI.US,5,20210922,170000,21.56,21.56,21.55,21.55,450,0
VERI.US,5,20210922,170500,21.67,21.71,21.66,21.71,2685,0
VERI.US,5,20210922,171000,21.6397,21.665,21.63,21.63,600,0
VERI.US,5,20210922,171500,21.6942,21.765,21.685,21.705,2062,0
VERI.US,5,20210922,172000,21.755,21.785,21.73,21.74,3860,0
VERI.US,5,20210922,172500,21.805,21.815,21.79,21.79,1250,0
VERI.US,5,20210922,173000,21.83,21.92,21.83,21.86,900,0
VERI.US,5,20210922,173500,21.86,21.86,21.74,21.74,1543,0
VERI.US,5,20210922,174000,21.73,21.79,21.68,21.68,1002,0
VERI.US,5,20210922,174500,21.68,21.74,21.68,21.72,1882,0
VERI.US,5,20210922,175000,21.7011,21.78,21.7011,21.78,1200,0
VERI.US,5,20210922,175500,21.77,21.77,21.7,21.71,3877,0
VERI.US,5,20210922,180000,21.72,21.72,21.69,21.7,600,0
VERI.US,5,20210922,180500,21.71,21.8,21.71,21.71,400,0
VERI.US,5,20210922,181000,21.71,21.745,21.65,21.7419,1360,0
VERI.US,5,20210922,181500,21.67,21.69,21.64,21.655,1000,0
VERI.US,5,20210922,182000,21.67,21.69,21.67,21.69,524,0
VERI.US,5,20210922,182500,21.64,21.7184,21.59,21.595,3342,0
VERI.US,5,20210922,183000,21.62,21.75,21.61,21.75,2400,0
VERI.US,5,20210922,183500,21.72,21.75,21.69,21.69,731,0
VERI.US,5,20210922,184000,21.69,21.735,21.67,21.68,600,0
VERI.US,5,20210922,184500,21.72,21.72,21.68,21.68,200,0
VERI.US,5,20210922,185000,21.73,21.73,21.64,21.64,600,0
VERI.US,5,20210922,185500,21.65,21.65,21.64,21.64,700,0
VERI.US,5,20210922,190000,21.64,21.665,21.5958,21.5958,2020,0
VERI.US,5,20210922,190500,21.55,21.69,21.55,21.69,1500,0
VERI.US,5,20210922,191000,21.645,21.645,21.54,21.54,1600,0
VERI.US,5,20210922,191500,21.5,21.545,21.5,21.545,300,0
VERI.US,5,20210922,192000,21.47,21.47,21.42,21.465,1200,0
VERI.US,5,20210922,192500,21.4,21.425,21.37,21.4,1867,0
VERI.US,5,20210922,193000,21.39,21.46,21.39,21.39,1000,0
VERI.US,5,20210922,193500,21.39,21.448,21.39,21.448,500,0
VERI.US,5,20210922,194000,21.46,21.59,21.46,21.57,2936,0
VERI.US,5,20210922,194500,21.6,21.6,21.55,21.55,800,0
VERI.US,5,20210922,195000,21.58,21.58,21.53,21.55,500,0
VERI.US,5,20210922,195500,21.59,21.59,21.52,21.52,875,0
VERI.US,5,20210922,200000,21.51,21.58,21.44,21.44,1568,0
VERI.US,5,20210922,200500,21.53,21.5437,21.45,21.47,2100,0
VERI.US,5,20210922,201000,21.53,21.61,21.53,21.56,1693,0
VERI.US,5,20210922,201500,21.64,21.75,21.63,21.65,8340,0
VERI.US,5,20210922,202000,21.61,21.65,21.48,21.575,3000,0
VERI.US,5,20210922,202500,21.6,21.69,21.57,21.57,2894,0
VERI.US,5,20210922,203000,21.61,21.64,21.53,21.63,2288,0
VERI.US,5,20210922,203500,21.51,21.61,21.47,21.5,2364,0
VERI.US,5,20210922,204000,21.45,21.54,21.38,21.535,2593,0
VERI.US,5,20210922,204500,21.43,21.44,21.29,21.31,2820,0
VERI.US,5,20210922,205000,21.345,21.41,21.12,21.26,2836,0
VERI.US,5,20210922,205500,21.33,21.33,21.21,21.32,3311,0
VERI.US,5,20210922,210000,21.26,21.29,21.19,21.2,2320,0
VERI.US,5,20210922,210500,21.2,21.24,21.1097,21.22,4500,0
VERI.US,5,20210922,211000,21.27,21.35,21.25,21.25,2634,0
VERI.US,5,20210922,211500,21.275,21.33,21.22,21.25,2800,0
VERI.US,5,20210922,212000,21.295,21.47,21.26,21.32,4900,0
VERI.US,5,20210922,212500,21.36,21.44,21.31,21.44,1900,0
VERI.US,5,20210922,213000,21.39,21.44,21.39,21.44,2700,0
VERI.US,5,20210922,213500,21.45,21.5733,21.42,21.55,2967,0
VERI.US,5,20210922,214000,21.51,21.57,21.47,21.47,2304,0
VERI.US,5,20210922,214500,21.46,21.555,21.45,21.555,6373,0
