<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLUE.US,5,20210922,153000,101.38,101.56,101.38,101.49,8775,0
VLUE.US,5,20210922,153500,101.47,101.57,101.41,101.44,1470,0
VLUE.US,5,20210922,154000,101.39,101.41,101.32,101.41,6861,0
VLUE.US,5,20210922,154500,101.39,101.5,101.39,101.44,3598,0
VLUE.US,5,20210922,155000,101.49,101.6,101.485,101.5,3353,0
VLUE.US,5,20210922,155500,101.61,101.78,101.61,101.78,2194,0
VLUE.US,5,20210922,160000,101.81,101.815,101.67,101.78,7763,0
VLUE.US,5,20210922,160500,101.79,101.81,101.73,101.73,1710,0
VLUE.US,5,20210922,161000,101.74,101.76,101.54,101.62,5132,0
VLUE.US,5,20210922,161500,101.66,101.74,101.66,101.7,4270,0
VLUE.US,5,20210922,162000,101.749,101.749,101.62,101.661,3776,0
VLUE.US,5,20210922,162500,101.68,101.68,101.665,101.665,641,0
VLUE.US,5,20210922,163000,101.62,101.65,101.56,101.605,1895,0
VLUE.US,5,20210922,163500,101.632,101.7,101.632,101.689,3230,0
VLUE.US,5,20210922,164000,101.68,101.74,101.67,101.72,1660,0
VLUE.US,5,20210922,164500,101.699,101.77,101.68,101.76,2476,0
VLUE.US,5,20210922,165000,101.78,101.799,101.69,101.725,7413,0
VLUE.US,5,20210922,165500,101.72,101.87,101.72,101.87,14849,0
VLUE.US,5,20210922,170000,101.861,101.95,101.861,101.891,3169,0
VLUE.US,5,20210922,170500,101.895,101.9,101.861,101.861,898,0
VLUE.US,5,20210922,171000,101.9,101.95,101.89,101.91,5358,0
VLUE.US,5,20210922,171500,101.932,101.97,101.92,101.96,8308,0
VLUE.US,5,20210922,172000,101.93,101.945,101.885,101.94,8237,0
VLUE.US,5,20210922,172500,101.95,101.98,101.938,101.955,35798,0
VLUE.US,5,20210922,173000,101.955,102.05,101.953,102.01,35608,0
VLUE.US,5,20210922,173500,102.035,102.08,102.03,102.06,3771,0
VLUE.US,5,20210922,174000,102.06,102.1,102.02,102.1,2704,0
VLUE.US,5,20210922,174500,102.14,102.15,102.05,102.07,10596,0
VLUE.US,5,20210922,175000,102.11,102.225,102,102.06,44772,0
VLUE.US,5,20210922,175500,102.07,102.14,102.07,102.11,5823,0
VLUE.US,5,20210922,180000,102.09,102.12,102.07,102.1,4061,0
VLUE.US,5,20210922,180500,102.1,102.115,102.04,102.07,5512,0
VLUE.US,5,20210922,181000,102.07,102.1,102.04,102.04,11217,0
VLUE.US,5,20210922,181500,102.055,102.08,102.01,102.045,2528,0
VLUE.US,5,20210922,182000,102.09,102.11,102.07,102.1,3621,0
VLUE.US,5,20210922,182500,102.12,102.14,102.115,102.13,3714,0
VLUE.US,5,20210922,183000,102.16,102.17,102.13,102.145,9596,0
VLUE.US,5,20210922,183500,102.165,102.2,102.165,102.2,8584,0
VLUE.US,5,20210922,184000,102.165,102.165,102.13,102.13,2671,0
VLUE.US,5,20210922,184500,102.15,102.17,102.14,102.14,5425,0
VLUE.US,5,20210922,185000,102.14,102.16,102.03,102.04,70099,0
VLUE.US,5,20210922,185500,102.03,102.08,102.02,102.06,4686,0
VLUE.US,5,20210922,190000,102.07,102.08,102.01,102.01,14331,0
VLUE.US,5,20210922,190500,101.99,101.999,101.97,101.99,6654,0
