<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMN.US,5,20210922,153000,100.5,101,100.3,100.87,15607,0
EMN.US,5,20210922,153500,101.25,101.35,101.09,101.34,5225,0
EMN.US,5,20210922,154000,101.22,101.325,101.18,101.21,1000,0
EMN.US,5,20210922,154500,101.437,101.51,101.095,101.23,4864,0
EMN.US,5,20210922,155000,101.25,101.435,101.19,101.405,2913,0
EMN.US,5,20210922,155500,101.52,102.41,101.52,102.38,21933,0
EMN.US,5,20210922,160000,102.27,102.34,101.8,101.83,19552,0
EMN.US,5,20210922,160500,101.915,102.03,101.44,101.44,4488,0
EMN.US,5,20210922,161000,101.4,101.495,101.12,101.215,6176,0
EMN.US,5,20210922,161500,101.28,101.65,101.28,101.615,7600,0
EMN.US,5,20210922,162000,101.615,101.786,101.21,101.435,2896,0
EMN.US,5,20210922,162500,101.49,101.49,100.74,100.855,2865,0
EMN.US,5,20210922,163000,100.935,101.11,100.89,101.1,5189,0
EMN.US,5,20210922,163500,101.13,101.3,101.01,101.01,8173,0
EMN.US,5,20210922,164000,100.95,101.41,100.95,101.41,3840,0
EMN.US,5,20210922,164500,101.24,101.24,101.01,101.15,2790,0
EMN.US,5,20210922,165000,101.11,101.22,101.035,101.17,2800,0
EMN.US,5,20210922,165500,101.17,101.33,101.17,101.25,1218,0
EMN.US,5,20210922,170000,101.3,101.31,101.17,101.24,1900,0
EMN.US,5,20210922,170500,101.115,101.19,101.04,101.12,2190,0
EMN.US,5,20210922,171000,100.98,101.17,100.98,101.131,2735,0
EMN.US,5,20210922,171500,101.135,101.28,101.135,101.22,1953,0
EMN.US,5,20210922,172000,101.18,101.25,101.1,101.19,2722,0
EMN.US,5,20210922,172500,101.22,101.38,101.2,101.37,1508,0
EMN.US,5,20210922,173000,101.42,101.59,101.42,101.54,2112,0
EMN.US,5,20210922,173500,101.48,101.62,101.48,101.5,2714,0
EMN.US,5,20210922,174000,101.47,101.47,101.32,101.39,2602,0
EMN.US,5,20210922,174500,101.45,101.46,101.31,101.32,1674,0
EMN.US,5,20210922,175000,101.36,101.49,101.155,101.2,5529,0
EMN.US,5,20210922,175500,101.24,101.41,101.2,101.36,2228,0
EMN.US,5,20210922,180000,101.35,101.43,101.33,101.33,2709,0
EMN.US,5,20210922,180500,101.315,101.4,101.23,101.23,1843,0
EMN.US,5,20210922,181000,101.23,101.42,101.23,101.4,2904,0
EMN.US,5,20210922,181500,101.37,101.5,101.37,101.483,1981,0
EMN.US,5,20210922,182000,101.5,101.53,101.45,101.47,2610,0
EMN.US,5,20210922,182500,101.5,101.55,101.49,101.49,2007,0
EMN.US,5,20210922,183000,101.5,101.503,101.43,101.435,1317,0
EMN.US,5,20210922,183500,101.39,101.41,101.29,101.29,1505,0
EMN.US,5,20210922,184000,101.2,101.25,101.2,101.24,2306,0
EMN.US,5,20210922,184500,101.32,101.4,101.32,101.38,1800,0
EMN.US,5,20210922,185000,101.41,101.41,101.22,101.22,2628,0
EMN.US,5,20210922,185500,101.25,101.29,101.153,101.21,1247,0
EMN.US,5,20210922,190000,101.22,101.23,101.196,101.196,1280,0
EMN.US,5,20210922,190500,101.21,101.21,101.1,101.11,2186,0
EMN.US,5,20210922,191000,101.1,101.11,101.07,101.075,1256,0
EMN.US,5,20210922,191500,101.04,101.08,100.971,101.05,3719,0
EMN.US,5,20210922,192000,101.07,101.17,101.07,101.13,835,0
EMN.US,5,20210922,192500,101.11,101.13,101.025,101.025,1700,0
EMN.US,5,20210922,193000,101.08,101.2,101.08,101.155,800,0
EMN.US,5,20210922,193500,101.12,101.12,100.97,101.1,2282,0
EMN.US,5,20210922,194000,101.15,101.18,101.055,101.11,2303,0
EMN.US,5,20210922,194500,101.14,101.21,101.12,101.21,1635,0
EMN.US,5,20210922,195000,101.2,101.2,101.08,101.14,1910,0
EMN.US,5,20210922,195500,101.14,101.22,101.125,101.17,2511,0
EMN.US,5,20210922,200000,101.07,101.35,100.59,101.35,3358,0
EMN.US,5,20210922,200500,101.465,101.485,101.35,101.42,1323,0
EMN.US,5,20210922,201000,101.41,101.52,101.32,101.52,4197,0
EMN.US,5,20210922,201500,101.51,101.57,101.37,101.37,1713,0
EMN.US,5,20210922,202000,101.42,101.46,101.21,101.32,4728,0
EMN.US,5,20210922,202500,101.31,101.54,101.31,101.52,2691,0
EMN.US,5,20210922,203000,101.56,101.62,101.37,101.59,6575,0
EMN.US,5,20210922,203500,101.55,101.665,101.28,101.35,4064,0
EMN.US,5,20210922,204000,101.25,101.25,101.03,101.105,4314,0
EMN.US,5,20210922,204500,101,101.04,100.81,100.81,2000,0
EMN.US,5,20210922,205000,100.76,101.06,100.6,101.02,4630,0
EMN.US,5,20210922,205500,100.98,100.985,100.84,100.91,2800,0
EMN.US,5,20210922,210000,100.83,100.95,100.83,100.89,3491,0
EMN.US,5,20210922,210500,100.92,100.97,100.75,100.97,3502,0
EMN.US,5,20210922,211000,100.96,101.08,100.935,101.03,2373,0
EMN.US,5,20210922,211500,101.04,101.2,101.03,101.2,4800,0
EMN.US,5,20210922,212000,101.19,101.24,101.04,101.05,6859,0
EMN.US,5,20210922,212500,101.05,101.055,100.98,101.025,1902,0
EMN.US,5,20210922,213000,101.01,101.04,100.735,100.76,7059,0
