<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLAR.US,5,20210922,153000,26.68,26.68,26.68,26.68,773,0
CLAR.US,5,20210922,153500,27,27,27,27,939,0
CLAR.US,5,20210922,154500,26.56,26.56,26.56,26.56,100,0
CLAR.US,5,20210922,155500,26.6278,26.6278,26.6278,26.6278,155,0
CLAR.US,5,20210922,160000,26.5519,26.5519,26.325,26.325,1200,0
CLAR.US,5,20210922,161000,26.56,26.56,26.56,26.56,2000,0
CLAR.US,5,20210922,162500,26.54,26.54,26.5,26.53,948,0
CLAR.US,5,20210922,163500,26.48,26.49,26.47,26.47,1000,0
CLAR.US,5,20210922,164000,26.45,26.69,26.45,26.69,743,0
CLAR.US,5,20210922,165500,26.675,26.675,26.675,26.675,100,0
CLAR.US,5,20210922,170000,26.58,26.79,26.58,26.79,2100,0
CLAR.US,5,20210922,170500,26.66,26.66,26.66,26.66,100,0
CLAR.US,5,20210922,171000,26.72,26.74,26.68,26.68,400,0
CLAR.US,5,20210922,173500,26.78,26.78,26.78,26.78,300,0
CLAR.US,5,20210922,174000,26.72,26.72,26.72,26.72,100,0
CLAR.US,5,20210922,175000,26.73,26.73,26.71,26.71,300,0
CLAR.US,5,20210922,175500,26.685,26.685,26.54,26.54,275,0
CLAR.US,5,20210922,181000,26.705,26.705,26.705,26.705,100,0
CLAR.US,5,20210922,183000,26.69,26.69,26.69,26.69,300,0
CLAR.US,5,20210922,185000,26.7,26.82,26.7,26.72,814,0
CLAR.US,5,20210922,190500,26.6811,26.6811,26.6811,26.6811,170,0
CLAR.US,5,20210922,191000,26.64,26.64,26.64,26.64,100,0
CLAR.US,5,20210922,192500,26.625,26.68,26.625,26.68,200,0
CLAR.US,5,20210922,193000,26.63,26.74,26.63,26.63,1700,0
CLAR.US,5,20210922,194500,26.7,26.7,26.7,26.7,100,0
CLAR.US,5,20210922,195000,26.69,26.69,26.69,26.69,602,0
CLAR.US,5,20210922,195500,26.66,26.66,26.66,26.66,100,0
CLAR.US,5,20210922,200000,26.72,26.87,26.72,26.765,2069,0
CLAR.US,5,20210922,200500,26.879,26.885,26.879,26.885,409,0
CLAR.US,5,20210922,201000,26.995,27,26.995,26.995,2100,0
CLAR.US,5,20210922,202000,26.9,26.9,26.88,26.88,766,0
CLAR.US,5,20210922,202500,26.87,26.87,26.87,26.87,400,0
CLAR.US,5,20210922,204000,26.85,26.85,26.85,26.85,100,0
CLAR.US,5,20210922,204500,26.775,26.775,26.76,26.76,200,0
CLAR.US,5,20210922,205000,26.79,26.83,26.79,26.83,500,0
CLAR.US,5,20210922,211000,26.84,26.9,26.84,26.9,600,0
CLAR.US,5,20210922,211500,26.9,26.9,26.9,26.9,500,0
CLAR.US,5,20210922,212000,26.96,26.96,26.93,26.93,285,0
CLAR.US,5,20210922,212500,26.9,26.9,26.83,26.89,300,0
CLAR.US,5,20210922,213000,26.89,26.9,26.89,26.9,200,0
CLAR.US,5,20210922,213500,26.88,26.88,26.88,26.88,200,0
CLAR.US,5,20210922,214000,26.87,26.87,26.83,26.83,200,0
CLAR.US,5,20210922,214500,26.8713,26.8713,26.8713,26.8713,200,0
CLAR.US,5,20210922,215000,26.75,26.8,26.591,26.69,8826,0
CLAR.US,5,20210922,215500,26.68,26.76,26.64,26.65,11797,0
CLAR.US,5,20210923,153000,26.75,26.75,26.75,26.75,1393,0
CLAR.US,5,20210923,153500,26.91,26.93,26.91,26.93,950,0
CLAR.US,5,20210923,154500,26.92,27.11,26.92,27.005,853,0
CLAR.US,5,20210923,155000,26.98,26.98,26.98,26.98,100,0
CLAR.US,5,20210923,160000,26.985,26.985,26.985,26.985,100,0
CLAR.US,5,20210923,161000,27.16,27.16,27.145,27.16,500,0
CLAR.US,5,20210923,161500,27.13,27.13,27.13,27.13,125,0
CLAR.US,5,20210923,165000,27.15,27.15,27.03,27.03,225,0
CLAR.US,5,20210923,165500,27.02,27.02,27.015,27.015,200,0
CLAR.US,5,20210923,170000,27.02,27.15,27.02,27.15,500,0
CLAR.US,5,20210923,170500,27.15,27.19,27.15,27.19,400,0
CLAR.US,5,20210923,171000,27.1793,27.1793,27.1793,27.1793,600,0
CLAR.US,5,20210923,172000,27.16,27.16,27.145,27.145,1279,0
CLAR.US,5,20210923,172500,27.21,27.21,27.21,27.21,100,0
CLAR.US,5,20210923,175500,27.01,27.18,27.01,27.18,1890,0
CLAR.US,5,20210923,181500,27.145,27.145,27.145,27.145,103,0
CLAR.US,5,20210923,183500,27.08,27.08,27.07,27.07,200,0
CLAR.US,5,20210923,185000,27.18,27.18,27.17,27.18,500,0
CLAR.US,5,20210923,190000,27.185,27.185,27.185,27.185,251,0
CLAR.US,5,20210923,190500,27.25,27.27,27.25,27.27,300,0
CLAR.US,5,20210923,191000,27.28,27.33,27.28,27.33,700,0
CLAR.US,5,20210923,192500,27.4,27.48,27.4,27.48,1100,0
CLAR.US,5,20210923,193000,27.49,27.49,27.4531,27.4531,450,0
CLAR.US,5,20210923,193500,27.49,27.49,27.49,27.49,800,0
CLAR.US,5,20210923,194000,27.51,27.51,27.51,27.51,200,0
CLAR.US,5,20210923,194500,27.49,27.49,27.49,27.49,100,0
CLAR.US,5,20210923,195000,27.63,27.63,27.56,27.56,700,0
