<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEER.US,5,20210922,153000,36.79,36.79,36.79,36.79,2637,0
SEER.US,5,20210922,153500,36.71,36.71,36.52,36.52,900,0
SEER.US,5,20210922,154000,36.35,36.59,36.35,36.43,611,0
SEER.US,5,20210922,154500,36.19,36.26,35.86,36.09,3948,0
SEER.US,5,20210922,155000,35.91,35.97,35.7,35.95,4499,0
SEER.US,5,20210922,155500,35.96,36.01,35.82,35.93,800,0
SEER.US,5,20210922,160000,35.88,35.88,35.21,35.22,3900,0
SEER.US,5,20210922,160500,35.06,35.37,34.89,35.21,4938,0
SEER.US,5,20210922,161000,35.22,35.23,35,35.165,5042,0
SEER.US,5,20210922,161500,35.24,35.86,35.24,35.86,2520,0
SEER.US,5,20210922,162000,35.9,35.9,35.42,35.49,3148,0
SEER.US,5,20210922,162500,35.465,35.54,35.3902,35.44,1200,0
SEER.US,5,20210922,163000,35.57,35.77,35.57,35.75,2852,0
SEER.US,5,20210922,163500,35.8,35.96,35.8,35.96,300,0
SEER.US,5,20210922,164000,35.96,36.185,35.96,36.185,1400,0
SEER.US,5,20210922,164500,36.08,36.135,35.865,35.94,2886,0
SEER.US,5,20210922,165000,35.97,35.97,35.855,35.855,900,0
SEER.US,5,20210922,165500,35.91,35.91,35.705,35.77,3822,0
SEER.US,5,20210922,170000,35.68,35.85,35.57,35.85,3445,0
SEER.US,5,20210922,170500,35.84,35.9,35.77,35.86,1800,0
SEER.US,5,20210922,171000,35.86,35.98,35.86,35.98,1037,0
SEER.US,5,20210922,171500,35.98,36.25,35.98,36.03,2545,0
SEER.US,5,20210922,172000,35.975,36.04,35.975,36.015,641,0
SEER.US,5,20210922,172500,36.1,36.17,36.1,36.17,500,0
SEER.US,5,20210922,173000,36.17,36.32,36.17,36.305,1020,0
SEER.US,5,20210922,173500,36.29,36.32,36.2,36.26,1706,0
SEER.US,5,20210922,174500,36.19,36.27,36.19,36.26,1862,0
SEER.US,5,20210922,175000,36.18,36.2599,36.18,36.2,700,0
SEER.US,5,20210922,175500,36.14,36.18,36.14,36.18,300,0
SEER.US,5,20210922,180000,36.16,36.38,36.02,36.38,2900,0
SEER.US,5,20210922,180500,36.48,36.48,36.41,36.41,357,0
SEER.US,5,20210922,181000,36.35,36.35,36.3,36.33,600,0
SEER.US,5,20210922,181500,36.36,36.38,36.34,36.37,1721,0
SEER.US,5,20210922,182000,36.38,36.42,36.38,36.42,400,0
SEER.US,5,20210922,182500,36.35,36.35,36.27,36.335,300,0
SEER.US,5,20210922,183000,36.26,36.315,36.26,36.315,200,0
SEER.US,5,20210922,183500,36.38,36.66,36.35,36.66,2004,0
SEER.US,5,20210922,184000,36.665,36.67,36.62,36.67,700,0
SEER.US,5,20210922,184500,36.59,36.59,36.58,36.58,200,0
SEER.US,5,20210922,185000,36.61,36.615,36.61,36.615,200,0
SEER.US,5,20210922,185500,36.615,36.82,36.615,36.82,2301,0
SEER.US,5,20210922,190000,36.77,36.8,36.67,36.72,1408,0
SEER.US,5,20210922,190500,36.66,36.7,36.57,36.61,1149,0
SEER.US,5,20210922,191000,36.54,36.54,36.11,36.11,1066,0
SEER.US,5,20210922,191500,36.32,36.32,36.14,36.18,908,0
SEER.US,5,20210922,192000,36.22,36.29,36.22,36.26,1300,0
SEER.US,5,20210922,192500,36.23,36.38,36.23,36.38,1509,0
SEER.US,5,20210922,193000,36.35,36.35,36.27,36.32,1900,0
SEER.US,5,20210922,193500,36.31,36.35,36.31,36.35,900,0
SEER.US,5,20210922,194000,36.35,36.49,36.35,36.49,891,0
SEER.US,5,20210922,194500,36.49,36.5,36.49,36.5,600,0
SEER.US,5,20210922,195000,36.46,36.46,36.46,36.46,111,0
SEER.US,5,20210922,195500,36.41,36.41,36.21,36.35,1589,0
SEER.US,5,20210922,200000,36.22,36.83,36.13,36.83,2289,0
SEER.US,5,20210922,200500,36.73,36.78,36.45,36.45,1000,0
SEER.US,5,20210922,201000,36.54,36.83,36.54,36.76,3661,0
SEER.US,5,20210922,201500,36.81,36.835,36.755,36.755,300,0
SEER.US,5,20210922,202000,36.74,36.74,36.31,36.31,1900,0
SEER.US,5,20210922,202500,36.41,36.67,36.41,36.67,2784,0
SEER.US,5,20210922,203000,36.7,36.7,36.56,36.7,2300,0
SEER.US,5,20210922,203500,36.65,36.65,36.48,36.6,1421,0
SEER.US,5,20210922,204000,36.5,36.55,36.43,36.55,1405,0
SEER.US,5,20210922,204500,36.49,36.49,36.34,36.34,1500,0
SEER.US,5,20210922,205000,36.31,36.39,36.15,36.39,1589,0
SEER.US,5,20210922,205500,36.46,36.47,36.31,36.43,1428,0
SEER.US,5,20210922,210000,36.34,36.49,36.25,36.42,2839,0
SEER.US,5,20210922,210500,36.48,36.49,36.29,36.49,7662,0
SEER.US,5,20210922,211000,36.46,36.635,36.43,36.635,1818,0
SEER.US,5,20210922,211500,36.64,36.75,36.63,36.75,1300,0
SEER.US,5,20210922,212000,36.79,36.92,36.741,36.785,4000,0
SEER.US,5,20210922,212500,36.79,36.975,36.76,36.96,3266,0
SEER.US,5,20210922,213000,36.87,36.89,36.73,36.81,2200,0
SEER.US,5,20210922,213500,36.88,36.98,36.88,36.95,4094,0
SEER.US,5,20210922,214000,36.92,36.94,36.821,36.91,4300,0
SEER.US,5,20210922,214500,36.9,36.965,36.88,36.88,6551,0
SEER.US,5,20210922,215000,36.68,36.85,36.68,36.77,3956,0
SEER.US,5,20210922,215500,36.75,36.76,36.56,36.56,46078,0
SEER.US,5,20210923,153000,36.64,36.64,36.63,36.63,2009,0
SEER.US,5,20210923,154000,36.7238,37.07,36.7238,37.06,1000,0
SEER.US,5,20210923,154500,37.055,37.055,36.5,36.54,4949,0
SEER.US,5,20210923,155000,36.475,36.61,36.45,36.505,1800,0
SEER.US,5,20210923,155500,36.67,36.84,36.67,36.84,500,0
SEER.US,5,20210923,160000,36.77,36.77,36.55,36.6,1209,0
SEER.US,5,20210923,160500,36.66,36.66,36.58,36.58,502,0
SEER.US,5,20210923,161000,36.7574,36.91,36.58,36.78,4000,0
SEER.US,5,20210923,161500,36.78,36.91,36.78,36.8874,500,0
SEER.US,5,20210923,162000,36.64,36.64,36.64,36.64,100,0
SEER.US,5,20210923,162500,36.72,36.8,36.65,36.75,8578,0
SEER.US,5,20210923,163000,36.76,36.98,36.69,36.9,10875,0
SEER.US,5,20210923,163500,36.91,36.91,36.645,36.7,1800,0
SEER.US,5,20210923,164000,36.78,36.88,36.78,36.82,700,0
SEER.US,5,20210923,165000,36.9,37.34,36.9,37.34,1400,0
SEER.US,5,20210923,165500,37.33,37.39,37.28,37.36,2100,0
SEER.US,5,20210923,170000,37.3,37.5,37.3,37.34,1300,0
SEER.US,5,20210923,170500,37.405,37.405,37.405,37.405,100,0
SEER.US,5,20210923,171000,37.41,37.41,37.41,37.41,100,0
SEER.US,5,20210923,171500,37.415,37.47,37.415,37.425,300,0
SEER.US,5,20210923,172000,37.37,37.385,37.35,37.385,700,0
SEER.US,5,20210923,172500,37.35,37.41,37.35,37.4,1151,0
SEER.US,5,20210923,173000,37.46,37.58,37.31,37.31,1900,0
SEER.US,5,20210923,174000,37.425,37.425,37.25,37.25,500,0
SEER.US,5,20210923,174500,37.25,37.325,37.23,37.325,800,0
SEER.US,5,20210923,175000,37.32,37.38,37.06,37.06,3114,0
SEER.US,5,20210923,175500,37.11,37.11,37.11,37.11,100,0
SEER.US,5,20210923,180000,37.11,37.14,37.11,37.14,500,0
SEER.US,5,20210923,180500,37.17,37.17,36.99,36.99,1931,0
SEER.US,5,20210923,181500,36.95,36.95,36.95,36.95,300,0
SEER.US,5,20210923,182000,37,37,37,37,100,0
SEER.US,5,20210923,182500,36.89,36.99,36.84,36.91,2504,0
SEER.US,5,20210923,183000,36.92,36.935,36.75,36.86,3861,0
SEER.US,5,20210923,183500,36.785,36.98,36.785,36.98,800,0
SEER.US,5,20210923,184000,36.99,37.07,36.99,37.07,600,0
SEER.US,5,20210923,184500,37.06,37.21,37.06,37.21,1000,0
SEER.US,5,20210923,185000,37.1,37.175,37.1,37.175,503,0
SEER.US,5,20210923,185500,37.1,37.24,37.1,37.24,700,0
SEER.US,5,20210923,190000,37.26,37.26,37.165,37.165,1104,0
SEER.US,5,20210923,190500,37.3,37.31,37.16,37.28,2100,0
SEER.US,5,20210923,191000,37.29,37.33,37.12,37.32,2680,0
SEER.US,5,20210923,191500,37.305,37.32,37.23,37.32,800,0
SEER.US,5,20210923,192000,37.235,37.24,37.23,37.23,500,0
SEER.US,5,20210923,192500,37.12,37.21,37.12,37.17,900,0
SEER.US,5,20210923,193000,37.22,37.32,37.19,37.21,1700,0
SEER.US,5,20210923,193500,37.28,37.37,37.26,37.33,1400,0
SEER.US,5,20210923,194000,37.27,37.33,37.2,37.26,1500,0
SEER.US,5,20210923,194500,37.31,37.38,37.1459,37.1459,2800,0
SEER.US,5,20210923,195000,37.26,37.26,37.21,37.21,800,0
SEER.US,5,20210923,195500,37.28,37.42,37.27,37.32,1650,0
SEER.US,5,20210923,200000,37.31,37.38,37.205,37.31,1300,0
SEER.US,5,20210923,200500,37.325,37.325,37.132,37.18,1425,0
SEER.US,5,20210923,201000,37.12,37.27,37.12,37.215,1700,0
SEER.US,5,20210923,201500,37.26,37.31,37.205,37.25,1850,0
SEER.US,5,20210923,202000,37.1891,37.1891,37.1891,37.1891,100,0
SEER.US,5,20210923,202500,37.16,37.27,37.16,37.17,3299,0
SEER.US,5,20210923,203000,37.23,37.23,37.17,37.17,1150,0
SEER.US,5,20210923,203500,37.26,37.46,37.18,37.405,3800,0
SEER.US,5,20210923,204000,37.39,37.44,37.28,37.4,3000,0
SEER.US,5,20210923,204500,37.38,37.47,37.3,37.38,1816,0
SEER.US,5,20210923,205000,37.375,37.62,37.32,37.615,3700,0
SEER.US,5,20210923,205500,37.615,37.76,37.57,37.6,2200,0
SEER.US,5,20210923,210000,37.66,37.8,37.66,37.8,400,0
SEER.US,5,20210923,210500,37.785,37.85,37.78,37.81,1321,0
SEER.US,5,20210923,211000,37.785,37.84,37.73,37.76,1050,0
SEER.US,5,20210923,211500,37.7,37.7,37.62,37.68,500,0
SEER.US,5,20210923,212000,37.7,37.78,37.7,37.78,700,0
SEER.US,5,20210923,212500,37.78,37.795,37.64,37.72,2200,0
SEER.US,5,20210923,213000,37.77,37.86,37.77,37.81,1800,0
SEER.US,5,20210923,213500,37.86,38,37.835,37.965,5180,0
SEER.US,5,20210923,214000,37.965,37.97,37.875,37.89,2100,0
SEER.US,5,20210923,214500,37.91,38.05,37.91,38.05,7846,0
SEER.US,5,20210923,215000,38.005,38.12,38,38.08,4031,0
SEER.US,5,20210923,215500,38.08,38.13,38,38.12,44593,0
SEER.US,5,20210924,153000,37.54,38.87,37.54,38.49,22531,0
SEER.US,5,20210924,153500,38.7,38.7,37.97,38.11,3614,0
SEER.US,5,20210924,154000,38.33,38.33,37.58,37.58,3423,0
SEER.US,5,20210924,154500,37.595,37.595,37.04,37.04,2800,0
SEER.US,5,20210924,155000,37.05,37.05,36.79,36.79,1450,0
